Program Name,DBA,Street,City,State,zip code,Phone,Certification,FullCertification,County,FIPS_county
Chillicothe Acute Care Clinic Inc.,Anchor Addiction and Wellness Center,3 Medical Drive,Chillicothe,OH,45601,(740) 779-6612,Certified,8/6/24,Ross,39079
"Galax Treatment Center, LLC",Christiansburg Comprehensive Treatment Center,"2100 Roanoke St, Ste 1",Christiansburg,VA,24073,(540) 322-3040,Certified,2/15/23,Montgomery,51121
St. Croix Rehabilitation Program,"Division of Mental Health, Alcoholism, & Drug Dependency",3012 Estate Golden Rock,Christiansted,VI,00820-4379,(340) 643-8991,Certified,11/14/03,Saint Croix County,78010
"San Diego Treatment Service, LLC",Third Avenue Clinic,1155 Third Ave.,Chula Vista,CA,91911,(619) 498-8260,Certified,7/1/03,San Diego,6073
"Chicago Treatment and Counseling Center, Inc. IV",,5635 West Roosevelt Rd.,Cicero,IL,60804,(708) 652-6500,Certified,7/1/03,Cook,17031
"Chicago Treatment and Counseling Center, Inc. III",,1849 South Cicero Ave.,Cicero,IL,60804,(708) 656-9500,Certified,7/1/03,Cook,17031
"University of Cincinnati Physicians Company, LLC (UCPC,LLC)",,3131 Harvey Avenue,Cincinnati,OH,45229,(513) 585-9727,Certified,6/26/14,Hamilton,39061
The Crossroads Center,The Crossroads Center,3009 Burnet Avenue,Cincinnati,OH,45219,(513) 332-0350,Certified,8/11/15,Hamilton,39061
Talbert House OTP,,3009 Burnet Avenue,Cincinnati,OH,45219,(513) 751-7747,Certified,3/6/24,Hamilton,39061
DeCoach Rehabilitation Centre,DeCoach Recovery Centre,1620 Harrison Ave.,Cincinnati,OH,45214,(513) 914-4673,Certified,12/2/24,Hamilton,39061
"Premier Care of Ohio, LLC",Community Medical Services- Westchester Township,42 East Crescentville Road,Cincinnati,OH,45246,(513) 671-7117,Certified,5/14/10,Hamilton,39017
Sunrise Treatment Center - Forest Park,,680 Northland Blvd.,Cincinnati,OH,45240,(513) 941-4999,Certified,5/22/17,Hamilton,39061
"Opiate Substitution Services, VAMC - Cincinnati Division",Methadone Maintenance Program,3200 Vine Street,Cincinnati,OH,45220,(513) 475-6402,Certified,8/22/03,Hamilton,39061
Sunrise Treatment Center - OTR,Sunrise Treatment Center - OTR,1718 Central Parkway,Cincinnati,OH,45214,(513) 941-4999,Certified,1/6/22,Hamilton,39061
"BrightView, LLC OTP Colerain",,6527 Colerain Ave.,Cincinnati,OH,45239,(833) 510-4357,Certified,5/30/19,Hamilton,39061
"BrightView, LLC OTP Morgan",,446 Morgan St.,Cincinnati,OH,45206,(833) 510-4357,Certified,8/26/19,Hamilton,39061
"Pinnacle Treatment Centers OH-VI, LLC",Covedale Treatment Services,5122 Glencrossing Way,Cincinnati,OH,45238,(513) 827-9044,Certified,12/17/18,Hamilton,39061
"Sunrise Treatment Center, LLC",Sunrise Treatment Center,6460 Harrison Ave. Ste 100,Cincinnati,OH,45247,(513) 941-4999,Certified,11/6/14,Hamilton,39061
Chilton County Treatment Center,Chilton County Treatment Center,2100 Holiday Inn Drive,Clanton,AL,35046,(205) 755-4300,Certified,5/27/14,Chilton,1021
"Clarksburg Treatment Center, LLC",Clarksburg Treatment Center,706 Oakmound Road,Clarksburg,WV,26301,(304) 622-7511,Certified,2/1/04,Harrison,54033
"Clarksville Treatment Center, LLC",Clarksville Comprehensive Treatment Center,"495 Dunlop Lane, Suite 106",Clarksville,TN,37040,931-347-6385,Certified,12/22/20,Montgomery,47125
"ATS of Delaware, Inc.",Claymont Treatment Center,2999 Philadelphia Pike,Claymont,DE,19703,(302) 792-0700,Certified,12/20/05,New Castle,10003
"HHDM, Inc. dba Johnston Recovery Services",Johnston Recovery Services,1699 Old US Highway 70 West,Clayton,NC,27520,(919) 359-1699,Certified,4/11/11,Johnston,37101
"Discovery House CU, LLC",Discovery House,214 Airport Road,Clearfield,PA,16830,(814) 768-7575,Certified,1/1/04,Clearfield,42033
Operation PAR Medication Assisted Patient Services,,6150 150th Ave N,Clearwater,FL,33760,(727) 507-4673,Certified,5/9/05,Pinellas,12103
"Lakeside Clinic, LLC",MedMark Treatment Centers Clearwater,13700 58th Street North,Clearwater,FL,33760,(727) 223-3545,Certified,4/3/17,Pinellas,12103
Lutheran Hospital Alcohol and Drug Recovery Center,,1730 West 25th Street,Cleveland,OH,44113,(216) 363-2230,Certified,9/18/14,Cuyahoga,39035
Community Action Against Addiction,CAAA,5209 Euclid Avenue,Cleveland,OH,44103,(216) 881-0765,Certified,7/2/03,Cuyahoga,39035
"Cleveland VA Medical Center-Wade Park Division, Opioid Treatment Program",,10701 East Blvd.,Cleveland,OH,44016,(216) 791-3800,Certified,11/9/06,Cuyahoga,39035
Bureau of Drug Abuse - Cleveland Treatment Center,Cleveland Treatment Center,1127 Carnegie Ave.,Cleveland,OH,44115,(216) 861-4246,Certified,11/1/03,Cuyahoga,39035
"Middle Tennessee Treatment Clinics, LLC",Cleveland Comprehensive Treatment Center,3575 Keith Street NW,Cleveland,TN,37312,(423) 458-6660,Certified,2/15/22,Bradley,47011
"Ohio Treatment Center, LLC",Cleveland Comprehensive Treatment Center,"8101 Euclid Avenue, Ste. 21",Cleveland,OH,44103-5059,(216) 220-0035,Certified,11/29/21,Cuyahoga,39035
"Premier Care of Ohio, LLC",Community Medical Services- Cleveland on Carnegie,2828 Carnegie Avenue,Cleveland,OH,44115,(216) 859-9500,Certified,2/6/23,Cuyahoga,39035
"Premier Care of Ohio, LLC",Community Medical Services- Cleveland on Brookpark,6300 Brookpark,Cleveland,OH,44129,(440) 672-6955,Certified,9/19/24,Cuyahoga,39035
"Habit Opco, LLC",Central Jersey Comprehensive Treatment Center,"111 State Route 35, Suite 7",Cliffwood,NJ,7721,(732) 727-2555,Certified,8/8/06,Middlesex,34023
SERV Centers of New Jersey,,777 Bloomfield Ave,Clifton,NJ,7012,(973) 594-0125,Certified,4/5/24,Passaic,34031
South Carolina CTC LLC,Clinton Comprehensive Treatment Center,1035 Medical Ridge Rd.,Clinton,SC,29325,(864) 547-2089,Certified,11/30/18,Laurens,45059
Changing Paths NC II,,205 Martha Lane,Clinton,NC,28328,(910) 631-1036,Certified,5/28/25,Sampson,37163
"St. Genevieve Detox and Maintenance, Inc.",,141 N. Brazosport Blvd N,Clute,TX,77531,(979) 265-0705,Certified,9/29/11,Brazoria,48039
BHG XXXVII,BHG Clyde Treatment Center,414 Hospital Drive,Clyde,NC,28721,(828) 454-0560,Certified,3/19/07,Haywood,37021
Gaudenzia Coal Township,,500 Northumberland County Drive,Coal Township,PA,17866,,Provisional,,Northumberland,42097
"Advanced Treatment Systems, LLC",Coatesville Treatment Center,1825 East Lincoln Hwy.,Coatesville,PA,19320,(610) 466-9250,Certified,1/11/06,Chester,42029
Central Florida Substance Abuse Treatment Center,,7 North Cocoa Blvd.,Cocoa Beach,FL,32922,(321) 631-4578,Certified,7/30/02,Brevard,12009
"Center for Behavioral Health Idaho, LLC",BHG Coeur d’Alene Treatment Center,2426 North Merritt Creek Loop,Coeur d'Alene,ID,83814-4961,,Certified,2/6/23,Kootenai,16055
"MCAT, LLC",Evoke Wellness MA,1 Chief Justice Cushing Hwy,Cohasset,MA,2025,(781) 996-9215,Certified,2/16/22,Norfolk,25021
"Symetria Health of Texas, LLC",Symetria- College Station Outpatient Rehab & Suboxone Clinic,1651 Rock Prairie Rd,College Station,TX,77080,(779) 707-3591,Certified,1/14/19,Brazos,48201
Foundation Medical Center,,300A Temple Lake Dr.,Colonial Heights,VA,23838,(804) 835-9145,Provisional,,Colonial Heights,51041
Denver Recovery Group - Colorado Springs,ALT Recovery Group,213 E Cache La Poudre Street,Colorado Springs,CO,80903,(719) 300-7021,Certified,4/21/21,El Paso,8041
Colorado Treatment Services LLC,,"5360 N Academy Blvd,Suite 290",Colorado Springs,CO,80918,(719) 434-2061,Certified,1/18/06,El Paso,8041
"VCPHCS XII, LLC",BHG Colorado Springs Treatment Center,4157 Centenniel Blvd,Colorado Springs,CO,80907,(719) 598-9750,Certified,2/17/21,El Paso,8041
"WCHS, Inc.",Colton Clinical Services,2275 East Cooley Dr.,Colton,CA,92324,(909) 370-1777,Certified,10/11/05,San Bernardino,6065
"VCPHCS XVII, LLC",BHG Columbia Treatment Center,1202 S. James Campbell Blvd. Ste 7A,Columbia,TN,38402,(931) 381-0020,Certified,7/13/11,Maury,47119
Crossroads Treatment Center of Columbia,,1421 Bluff Road,Columbia,SC,29201,(803) 733-5894,Certified,5/9/12,Richland,45079
"DRD Management, Inc.",BHG Columbia Treatment Center,"1301 Vandiver Road, Suite Y",Columbia,MO,65201,(573) 449-8338,Certified,2/16/06,Boone,29019
SRR Treatment Solutions,Silverman Treatment Solutions,8930 Stanford Blvd,Columbia,MD,21046,(443) 285-0807,Certified,10/5/11,Howard,24027
"Premier Care of Ohio, LLC",Community Medical Services - Columbus on Dublin,1380 Dublin Rd,Columbus,OH,43215,(614) 488-7117,Certified,11/4/14,Franklin,39049
"Metro Treatment of Georgia, LP",Columbus Metro Treatment Center,1135 13th Street,Columbus,GA,31902,(706) 887-5030,Certified,5/11/15,Muscogee,13215
"Columbus Addiction Associates, LLC",MedMark Treatment Centers Columbus North,5617 Princeton Avenue,Columbus,GA,31904,(706) 257-7722,Certified,12/17/14,Muscogee,13215
CompDrug,,547 East 11th Ave.,Columbus,OH,43211,(614) 224-4506,Certified,6/1/03,Franklin,39049
Maryhaven,Maryhaven OTP,1791 Alum Creek Dr.,Columbus,OH,43207,(614) 445-8131,Certified,7/18/08,Franklin,39049
BrightView LLC,BrightView-OTP Columbus,4660 Roberts Road,Columbus,OH,43228,(513) 834-7063,Certified,8/25/20,Franklin,39049
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Columbus North OH,45 Lazelle Road East,Columbus,OH,43235,(614) 502-7646,Certified,9/21/20,Franklin,39041
"BayMark Health Services of Ohio, Inc.",BayMark Health Services,1809 E Main St,Columbus,OH,43205,(614) 502-7022,Certified,10/28/20,Franklin,39049
Complete HealthCare for Women,COMPLETE HEALTHCARE ADDICTION & GYNECOLOGY,5888 Cleveland Avenue,Columbus,OH,43231,(614) 882-4343,Certified,5/3/21,Franklin,39049
"Complete Healthcare for Women, Inc.",Complete Healthcare,1493 Parsons Avenue,Columbus,OH,43207,(614) 882-4343,Certified,5/13/25,Franklin,39049
"Complete Healthcare for Women, Inc.",Complete Healthcare,3180 East Broad Street,Columbus,OH,43209,(614) 882-4343,Certified,6/17/25,Franklin,39049
"Premier Care of Ohio, LLC",Community Medical Services- Columbus on Broad,"6495 E. Broad Street, Suite F",Columbus,OH,43213,(380) 799-5750,Certified,7/25/24,Franklin,39049
Sunrise Treatment Center - Columbus South,Sunrise Treatment Center,100 Highview Blvd,Columbus,OH,43207,(513) 941-4999,Certified,4/24/23,Franklin,39049
"Premier Care of Ohio, LLC",Community Medical Services- Columbus on High,1151 S. High Street,Columbus,OH,43206,(380) 242-4500,Certified,10/31/23,Franklin,39049
Complete Healthcare for Women Inc.,Complete Healthcare Addiction & Gynecology,1539 West Broad Street,Columbus,OH,43222,(614) 882-4343,Certified,6/23/23,Franklin,39049
Sylvanus Memorial Treatment Centers Inc. DBA William W. Read Memorial Treatment Center,Sylvanus Memnorial Treatment Centers Inc. DBA William W. Read Memorial Treatment Center,734 Hospital Road,Commerce,GA,30529,(706) 335-5180,Certified,3/9/07,Jackson,13011
McLeod Centers for Wellbeing,,300 Copperfield Blvd. Stes 105,Concord,NC,28025,(704) 782-3131,Certified,6/1/04,Cabarrus,37025
"Metro Treatment of New Hampshire, LP",Concord Metro Treatment,100 Hall Street,Concord,NH,3301,(603) 229-4260,Certified,8/27/07,Merrimack,33013
"Pyramid Healthcare Massachusetts, LLC",,785 Main Street,Concord,MA,1742,(617) 941-6458,Provisional,,Middlesex,25017
"Addiction Research and Treatment, Inc.",BAART Programs Concord,2158 Solano Way,Concord,CA,94520,(925) 690-5710,Certified,12/28/22,Contra Costa,6013
Huntsville Clinic Inc.,Conroe Treatment & Recovery Center,501 EVERETT ST,Conroe,TX,77301,(936) 441-9172,Certified,11/25/09,Montgomery,48339
Alliance Recovery Center Conyers,Alliance Recovery Centers,3430 Highway 20,Conyers,GA,30013,(770) 922-4482,Certified,10/30/07,Rockdale,13217
"BHG XXXIV, LLC",BHG Corbin Treatment Center,785 Cumberland Gap Parkway,Corbin,KY,40701,(606) 526-9348,Certified,2/29/04,Whitley,21121
Evexia Health Services,,109 East 11th Street,Corona,CA,92879,(951) 427-3482,Certified,11/17/20,Riverside,6065
"AMATA, LLC.",,222 W 6th ST,Corona,CA,92882-3301,(888) 682-6282,Certified,11/18/24,Riverside,6065
"Toxicology Associates, Inc.",,"5233 I.H. 37, Suite C-17",Corpus Christi,TX,78408,(361) 882-2064,Certified,10/1/03,Nueces,48355
"South Texas Substance Abuse Recovery Services, Inc.",,907 Antelope St.,Corpus Christi,TX,78401,(361) 882-9979,Certified,2/29/04,Nueces,48355
Counseling And Recovery Services (CARS),Counseling and Recovery Services,4300 SPID STE 3-3,Corpus Christi,TX,78411,(361) 814-8107,Certified,3/30/11,Nueces,48355
ESPER TREATMENT CENTER,,844 E COLUMBUS AVE,CORRY,PA,16407,(814) 459-0817,Certified,2/23/22,Erie,42039
"Ithaca Alpha House Center, Inc.",Cayuga Addiction Recovery Services,6 Euclid Ave.,Cortland,NY,13045,(607) 391-1046,Provisional,,Cortland,36011
Western Pacific Rehabilitation (Stanton),,275 Victoria Street,Costa Mesa,CA,92627,(949) 629-2860,Certified,1/25/04,Orange,6059
"CRC Recovery, Inc.",Council Bluffs Comprehensive Treatment Center,1750 W Broadway,Council Bluffs,IA,51501,(855) 743-2289,Certified,3/4/21,Pottawattamie,19155
"BrightView, LLC",BrightView,1610 Madison Avenue,Covington,KY,41011,(833) 510-4357,Certified,7/16/24,Kenton,21117
"Metro Treatment of Kentucky, LP",New Season 230- 231 Treatment Center,2001 Madison Avenue,Covington,KY,41014,(859) 444-4499,Certified,10/31/18,Kenton,21117
"NKY Med Clinic, LLC",,1717 Madison Avenue,Covington,KY,41011,(859) 360-0250,Certified,8/21/14,Kenton,21117
"Center for Behavioral Health-PA, LLC",Discovery House,"301 Smith Dr., Suite 3",Cranberry Township,PA,16066,(724) 779-2010,Certified,6/20/06,Butler,42019
CODAC ACI,CODAC Inc,16 Howard Avenue,Cranston,RI,2920,(401) 275-5039,Certified,3/11/20,Providence,44003
CODAC Cranston,,1052 Park Ave,Cranston,RI,2910,(401) 275-5037,Certified,1/7/19,Providence,44007
"TTC, LLC",BHG Cullman Treatment Center,"1912 Commerce Ave. NW, P.O. Box 2085",Cullman,AL,35056,(256) 739-5595,Certified,2/29/04,Cullman,1043
"Culpeper Treatment Services, LLC",,571 James Madison HWY,Culpeper,VA,22701,(540) 547-3769,Certified,3/2/22,Culpeper,51047
"Concerted Care Group Cumberland, LLC","Concerted Care Group Cumberland, LLC",1050 W Industrial Blvd,Cumberland,MD,21502,(240) 410-0885,Certified,4/29/25,Allegany,24001
Western Maryland Recovery Services,"WMRS, Inc.",11604 Bedford Road,Cumberland,MD,21502,(301) 724-1144,Certified,2/5/07,Allegany,24001
"Georgia CTC, LLC",Cumming Comprehensive Treatment Center,514 West Maple Street,Cumming,GA,30040,(770) 844-7826,Certified,5/11/16,Forsyth,13057
Addiction Campus of Massachusetts,Swift River,151 South Street,Cummington,MA,1026,781-635-5842,Certified,10/11/17,Berkshire,25003
Cagnollatti and Henderson Inc,Life's Second Chance Treatment Center LLC North,1451 Empire Central Drive,Dallas,TX,75247,(469) 372-1277,Certified,3/24/21,Dallas,48113
Metro Treatment of Texas L.P.,New Season 270-273 Treatment Center,1050 N. Westmoreland Road,Dallas,TX,75211-2416,(214) 946-5540,Certified,3/16/06,Dallas,1047
MED 365,,3503 W WHEATLAND RD,DALLAS,TX,75237,(469) 606-9111,Provisional,,Dallas,48113
Life's Second Chance Treatment Center,,2615 S Lancaster Rd,Dallas,TX,75216,(214) 376-7388,Certified,2/6/15,Dallas,48113
STEP MED LLC,,2929 Martin Luther King Jr. Blvd.,Dallas,TX,75215,(214) 421-9100,Certified,5/1/06,Dallas,48113
"Georgia CTC, LLC",Dallas Comprehensive Treatment Center,311 White Ingram Parkway,Dallas,GA,30132,(678) 363-7447,Certified,4/2/18,Paulding,13223
West Texas Counseling And Rehabilitation of Dallas,"WTCR Dallas, Inc.",1808 Market Center Blvd,Dallas,TX,75207,(214) 630-7146,Certified,6/25/03,Dallas,48113
"Cross Roads Recovery, Inc.","Cross Roads, Inc",5552 South Hampton Rd.,Dallas,TX,75232,(214) 339-3181,Certified,10/1/04,Dallas,48113
North Texas VA Health Care System,,4500 S Lancaster Rd.,Dallas,TX,75216,(214) 857-2473,Certified,3/27/06,Dallas,48113
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.",60 Beaverbrook Rd.,Danbury,CT,6810,(203) 743-7574,Certified,2/22/07,Western Connecticut,9001
"Midwestern Connecticut Council on Alcoholism, Inc.",,38 Old Ridgebury Road,Danbury,CT,06810-5129,(203) 792-4515,Certified,7/31/07,Western Connecticut,9190
Danvers Treatment Center,Lahey Health Behavioral Services,111 Middleton Rd.,Danvers,MA,1923,(978) 777-2121,Certified,7/7/06,Essex,25009
RECOVERY CENTERS OF AMERICA,Recovery Centers of America at Danvers,75 Lindall Street,Danvers,MA,1923,(800) 732-6837,Certified,3/8/18,Essex,25009
"Crossroads Treatment Center of Danville, PC",,1555 Meadowview Dr.,Danville,VA,24541,(434) 685-1570,Certified,2/23/15,Danville,51143
"Center for Behavioral Health Iowa, LLC",BHG Davenport Treatment Center,3811 North Harrison Street,Davenport,IA,52806,(563) 388-8000,Certified,5/5/15,Scott,19163
Department of Veteran Affairs,Opioid Treatment Program,"4100 West Third St., Building 302, Room 125",Dayton,OH,45428,(937) 268-6511 x1267,Certified,1/25/03,Montgomery,39113
"Pinnacle Treatment Centers OH-V, LLC",Dayton Treatment Services,7301 Poe Avenue,Dayton,OH,45414,(937) 280-4631,Certified,12/17/18,Montgomery,39113
"BayMark Health Services of Ohio, Inc.",MedMark Treatment Centers Dayton,4201 North Main Street,Dayton,OH,45405,(937) 203-2017,Certified,10/28/20,Montgomery,39113
"BrightView, LLC OTP Dayton",,8120 Garnet Dr.,Dayton,OH,45458,(833) 510-4357,Certified,2/7/20,Montgomery,39057
Sunrise Treatment Center - Dayton,,1435 Cincinnati St. Suite 150,Dayton,OH,45417,(513) 941-4999,Certified,3/26/20,Montgomery,39113
"BrightView, LLC",,5464 Burkhardt Rd.,Dayton,OH,45431-2112,(833) 510-4357,Certified,11/6/24,Montgomery,36057
"Metro Treatment of Florida, LP",New Season Treatment Center 3,1823 Business Park Blvd,Daytona Beach,FL,32114,(386) 254-1931,Certified,9/1/03,Volusia,12127
Premier Services of Michigan LLC,CMS- Dearborn Heights,25639 Ford Rd.,Dearborn Heights,MI,48127,(313) 277-3293,Certified,5/1/04,Wayne,26163
Department of Veterans Affairs,VA MED CENTER DRUG DEPEND TREAT,1670 Clairmont Road,Decatur,GA,30033,(404) 321-6111 x7392,Certified,8/22/03,DeKalb,13089
"Alliance Recovery Center, Inc.",,1116 E. Ponce De Leon Ave.,Decatur,GA,30030,(404) 377-7669,Certified,9/1/03,DeKalb,13089
Heritage Behavioral Health Center,,151 N. Main St,Decatur,IL,62523,(217) 420-4762,Certified,3/18/04,Macon,17115
Deerfield Florida House,Deerfield Florida House,504 South Federal Highway,Deerfield Beach,FL,33441,(866) 421-6242,Certified,5/28/15,Broward,12011
"Aegis Treatment Centers, LLC",,1019 Jefferson Street,Delano,CA,93215,(661) 721-0463,Certified,3/29/04,Kern,6029
Fair Oaks Pavilion at Delray Medical Center,,5440 Linton Blvd.,Delray Beach,FL,33484,(561) 495-3724,Certified,8/27/03,Palm Beach,12099
"Access Recovery Solutions, LLC",,"16244 S. Military Trail, Suite 110",Delray Beach,FL,33484,(561) 865-2550,Certified,9/11/15,Palm Beach,12099
"Caron of Florida, Inc.",,4575 Linton Blvd,Delray Beach,FL,33445,,Provisional,,Palm Beach,12099
ALOHA DETOX CENTER LLC,,4800 LINTON BLVD,Delray Beach,FL,33445,646-874-0694,Certified,7/16/24,Palm Beach,12099
"Finch Clinic, PllP",Axcel Treatment & Recovery Program,1105 Memorial Dr,Denison,TX,75020,(903) 337-0208,Certified,11/29/17,Grayson,48181
Texas Treatment Services LLC,,621 Londonderry Ln.,Denton,TX,76205,(940) 483-0644,Certified,2/29/04,Denton,48121
Behavioral Health Services,Behavioral Health Services,"667 Bannock St., Unit 9",Denver,CO,80204,(303) 602-7064,Certified,5/16/03,Denver,8031
A.R.T.S. Parkside Clinic,,1620 Gaylord St.,Denver,CO,80206,(303) 388-5894,Certified,1/1/04,Denver,8031
Denver Recovery Group - Central,,1801 West 13th Avenue,Denver,CO,80204,720-616-0049,Certified,12/13/17,Denver,8031
Denver Recovery Group,OTP,2822 E. Colfax,Denver,CO,80206,(303) 953-2299,Certified,6/21/16,Denver,8031
Comprehensive Behavioral Health Center a subsidiary of Rocky Mountain Clinics LLC,,2217 Champa St.,Denver,CO,80205,(720) 398-9666,Certified,2/21/17,Denver,8031
"VCPHCS XII, LLC",BHG Denver Treatment Center,"5250 Leetsdale Drive, Ste. 220",Denver,CO,80204,(303) 629-5293,Certified,4/1/04,Denver,8031
Mile High Treatment and Recovery INC,,6310 E Exposition Avenue,Denver,CO,80224,,Certified,2/14/24,Denver,8005
Denver Reception and Diagnostics Center,,10900 Smith Rd,Denver,CO,80239,(303) 307-2332,Certified,1/29/25,Denver,8001
Colorado Community Care,,5701 E Evans Ave,Denver,CO,80222,(720) 504-3033,Provisional,,Denver,8005
"Resource Center for the Chemically Dependent, Inc. Morris County",Morris County Aftercare Center,273 East Main Street,Denville,NJ,7834,(973) 927-6641,Certified,2/29/04,Morris,34027
Covert Action LLC,Covert Action,1223 Center Street,Des Moines,IA,50309,(515) 218-6125,Certified,1/11/19,Polk,19153
"Center for Behavioral Health Iowa, LLC",d/b/a BHG Des Moines Treatment Center,"95 University Ave, Suite #8",Des Moines,IA,50314,(515)244-9500,Certified,3/1/05,Polk,19153
"Soft Landing Interventions, LLC",Symetria- Des Plaines Outpatient Rehab & Suboxone Clinic,1460 Market St,Des Plaines,IL,60016,(779) 707-3591,Certified,1/19/16,Cook,17031
"Family Guidance Centers, Inc.",,484 Lee St.,Des Plaines,IL,60016,(847) 827-7517,Certified,3/28/06,Cook,17031
Nardin Park Recovery Center,,9605 Grand River Ave.,Detroit,MI,48204,(313) 834-5930,Certified,9/1/04,Wayne,26163
John D. Dingell VA Medical Center,Opoioid Treatment Program,4646 John R. St.,Detroit,MI,48201,(313) 576-1000,Certified,10/17/03,Wayne,26163
"S.T.A.R. Center, Inc.",,13575 Lesure St.,Detroit,MI,48227,(313) 493-4410,Certified,5/15/04,Wayne,26163
Metro East Drug Treatment,Metro East Substance Abuse Treatment Corporation,13929 Harper Ave.,Detroit,MI,48213,(313) 371-0055,Certified,2/28/04,Wayne,26163
"New Light Recovery Center, Inc.",,300 W. McNichols St.,Detroit,MI,48203,(313) 867-8015,Certified,12/1/03,Wayne,26163
"Sunshine Treatment Institute, PLLC",,4821 E MCNICHOLS ROAD,DETROIT,MI,48212-1720,(313)826-6063,Certified,4/3/08,Wayne,36117
"Institute of Supportive Services, Inc.",,"19940 Conant St. Suites A,B, & C",Detroit,MI,48234,(313) 733-4528,Certified,4/24/18,Wayne,26163
Wayne State University Physicians Group - Tolan Park Research Program,Tolan Park Research Program,3901 Chrysler Service Drive,Detroit,MI,48201,(313) 993-3964,Certified,8/22/06,Wayne,26163
Romancare Health Services,,9600 Dexter Ave,Detroit,MI,48206,248-218-1198,Provisional,,Wayne,26163
"Quality Behavioral Health, Inc.",,6821 Medbury,Detroit,MI,48211,(313) 922-3333,Certified,10/5/20,Wayne,26163
Recovery Centers of America at Devon,Recovery Centers of America at Devon,235 W. Lancaster Ave,Devon,PA,19333,,Certified,12/13/18,Chester,42029
"GPA Treatment, Inc.",,4255 Chamblee-Tucker Rd.,Doraville,GA,30340,(770) 493-1922,Certified,10/1/03,DeKalb,13089
"HealthQwest, LLC",,2109 Fairburn Rd. Unit A,Douglasville,GA,30135,(770) 726-7958,Certified,3/16/11,Douglas,13097
"Coras Wellness and Behavioral Health, LLC - Dover",,1114 South DuPont Highway,Dover,DE,19901,(302) 577-0906,Certified,2/8/16,Kent,10001
"Brightview, LLC Dover",BrightView,115 South Wooster Ave.,Dover,OH,44622,(513) 843-7063,Certified,10/26/22,Tuscarawas,39157
"ATS of Delaware, LLC",Dover Comprehensive Treatment Center,429 S. New St,Dover,DE,19904,(302) 504-8500,Certified,12/13/23,Kent,10001
American Treatment Network -- Dover OTP,,1206 Forrest Avenue,Dover,DE,19904,(877) 286-5115,Certified,10/26/23,Kent,10001
"Concerted Care Group Dover, LLC",,911 South Dupont Highway,Dover,DE,19901,(833) 224-5483,Certified,4/28/25,Kent,10001
"Brandywine Counseling & Community Services, Inc. (BCCS)",BCCS Dover Treatment Center,698 S Bay Road,Dover,DE,19901,(302) 760-5320,Certified,5/30/25,Kent,10001
CAP of Downers Grove,,4954 S. Main St.,Downers Grove,IL,60515,630-810-0186,Certified,8/17/03,DuPage,17043
"Aldie Foundation, Inc.",,11 Welden Drive,Doylestown,PA,18901,(215) 345-8530,Certified,6/8/06,Bucks,42017
CFMG Opioid Treatment Program - Santa Rita Jail,,5325 Broder Blvd.,Dublin,CA,94568-3309,(925) 551-6707,Certified,11/28/05,Alameda,6001
Genesis Treatment Center,,"1022 Hillcrest Parkway, Suite 106",Dublin,GA,31201,(478) 272-5020,Certified,7/31/13,Laurens,13021
Preferred Treatment,Preferred Treatment Center (PTC),"1101 Hillcrest Parkway, Unit F",Dublin,GA,31021,(478) 274-8426,Certified,5/23/11,Laurens,13175
Medication Assisted Recovery Clinic,ClearPath Clinic,1402 E. Superior SE,Duluth,MN,55805,(218) 529-1188,Certified,2/13/17,St. Louis,27137
Palmetto Carolina Treatment Center,,325 Inglesby Parkway,Duncan,SC,29334,(864) 433-8443,Certified,9/11/15,Spartanburg,45083
"Discovery House-BC, LLC",Discovery House,3438 Route 764,Duncansville,PA,16635,(814) 944-7000,Certified,3/17/10,Blair,42013
"BD Health Services, Inc",,3955 Old North Point Road,Dundalk,MD,21222,(410) 477-0744,Certified,3/25/08,Baltimore,24005
"The Puerto Rican Organization to Motivate, Enlighten, and Serve Addicts, Inc (PROMESA)","PROMESA, INC -Safe Point Lighthouse",303 Main Street,Dunkirk,NY,14048,(716) 394-1685,Certified,2/10/23,Chautauqua,36013
"Habit Opco, LLC",Habit OPCO - Dunmore,118 Monahan Avenue,Dunmore,PA,18512,(570) 344-5327,Certified,5/1/13,Lackawanna,42069
Denver Recovery Group - Durango,Denver Recovery Group - Durango,450 South Camino Del Rio #105,Durango,CO,81301,(720) 940-3813,Provisional,,La Plata,8067
BAART COMMUNITY HEALTH CARE,BAART PROGRAMS DURHAM,"800 N Mangum St., Suites 300 and 400",Durham,NC,27701,(919) 683-1607,Certified,9/12/08,Durham,37063
"Morse Clinic of Durham, PC",,4119 Capitol Street,Durham,NC,27704,(919) 294-9621,Certified,7/26/23,Durham,37063
Metro Treatment of North Carolina LP -Durham,Durham Treatment Center,1913 Lamar Street,Durham,NC,27705,(919) 286-1509,Certified,12/1/03,Durham,37063
"BHG XXXI, LLC",BHG-Dyersburg,"640 Highway 51 Bypass East, Suite M",Dyersburg,TN,38024,(731) 285-6535,Certified,7/7/09,Dyer,47045
Eagleville Hospital,Eagleville Hospital,100 Eagleville Rd.,Eagleville,PA,19403,(610) 539-6000,Certified,7/14/04,Montgomery,42091
